topicName,questionPostDate,0
Nicotine,6/3/2013,4
Nicotine,9/9/2013,3
Nicotine,9/17/2013,3
Nicotine,10/29/2013,2
Nicotine,11/4/2013,3
Nicotine,12/31/2013,12
Nicotine,1/11/2014,2
Nicotine,2/25/2014,2
Nicotine,3/7/2014,21
Nicotine,3/22/2014,2
Nicotine,3/24/2014,36
Nicotine,4/17/2014,3
Nicotine,7/24/2014,3
Nicotine,11/1/2014,2
Night Terror,9/28/2010,2
Night Terror,10/24/2012,4
Night Terror,10/19/2013,3
Nightmare,8/5/2010,1
Nightmare,9/28/2010,2
Nightmare,10/10/2012,2
Nightmare,10/17/2012,4
Nightmare,11/11/2012,5
Nightmare,12/2/2012,2
Nightmare,12/8/2012,16
Nightmare,10/3/2013,2
Nightmare,11/27/2013,4
Nightmare,3/10/2014,1
Nightmare,3/23/2014,2
Nightmare,6/14/2014,5
Nightmare,11/30/2014,4
Nipple,10/4/2012,20
Nipple,10/5/2012,8
Nipple,10/13/2012,3
Nipple,10/14/2012,8
Nipple,10/15/2012,16
Nipple,10/17/2012,12
Nipple,10/19/2012,20
Nipple,10/24/2012,20
Nipple,10/27/2012,9
Nipple,11/14/2012,4
Nipple,11/16/2012,5
Nipple,11/21/2012,5
Nipple,11/26/2012,5
Nipple,12/6/2012,2
Nipple,12/9/2012,3
Nipple,12/12/2012,2
Nipple,12/18/2012,3
Nipple,12/19/2012,1
Nipple,12/22/2012,5
Nipple,1/1/2013,3
Nipple,1/4/2013,12
Nipple,1/6/2013,2
Nipple,1/31/2013,23
Nipple,2/4/2013,5
Nipple,2/10/2013,3
Nipple,2/15/2013,2
Nipple,2/20/2013,3
Nipple,2/23/2013,5
Nipple,3/8/2013,4
Nipple,3/11/2013,5
Nipple,3/22/2013,5
Nipple,3/29/2013,3
Nipple,4/24/2013,4
Nipple,5/1/2013,5
Nipple,5/2/2013,2
Nipple,5/9/2013,5
Nipple,5/28/2013,3
Nipple,6/3/2013,45
Nipple,6/8/2013,45
Nipple,6/18/2013,7
Nipple,7/9/2013,3
Nipple,7/13/2013,5
Nipple,7/16/2013,5
Nipple,7/23/2013,5
Nipple,7/27/2013,5
Nipple,7/30/2013,5
Nipple,7/31/2013,5
Nipple,8/3/2013,1
Nipple,8/8/2013,2
Nipple,8/16/2013,1
Nipple,8/30/2013,5
Nipple,9/18/2013,1
Nipple,10/9/2013,5
Nipple,10/13/2013,4
Nipple,10/21/2013,1
Nipple,10/22/2013,2
Nipple,11/21/2013,78
Nipple,12/6/2013,5
Nipple,12/13/2013,4
Nipple,12/16/2013,5
Nipple,12/20/2013,6
Nipple,12/24/2013,1
Nipple,1/2/2014,4
Nipple,1/8/2014,1
Nipple,1/30/2014,5
Nipple,2/7/2014,5
Nipple,2/11/2014,1
Nipple,3/16/2014,5
Nipple,3/17/2014,1
Nipple,3/19/2014,5
Nipple,3/22/2014,2
Nipple,4/6/2014,4
Nipple,4/20/2014,45
Nipple,4/21/2014,5
Nipple,5/4/2014,5
Nipple,5/14/2014,5
Nipple,5/15/2014,1
Nipple,6/7/2014,12
Nipple,7/19/2014,8
Nipple,8/2/2014,4
Nipple,8/5/2014,22
Nipple,8/10/2014,2
Nipple,9/2/2014,4
Nipple,9/3/2014,2
Nipple,9/6/2014,2
Nipple,9/9/2014,8
Nipple,9/29/2014,3
Nipple,10/22/2014,4
Nipple,10/29/2014,3
Nipple,10/30/2014,5
Nipple,11/7/2014,2
Nipple,11/12/2014,5
Nodule,11/11/2012,4
Nodule,11/14/2012,5
Nodule,5/26/2013,4
Nodule,7/25/2014,16
Non-Small Cell Lung Cancer,6/2/2014,2
Noodle,10/11/2012,5
Noodle,3/16/2014,5
North Carolina,8/3/2013,20
Nose,7/9/2010,1
Nose,10/12/2010,2
Nose,10/4/2012,20
Nose,10/6/2012,5
Nose,10/7/2012,5
Nose,10/9/2012,3
Nose,10/16/2012,3
Nose,10/17/2012,5
Nose,10/18/2012,5
Nose,10/21/2012,3
Nose,10/22/2012,2
Nose,10/26/2012,5
Nose,10/28/2012,2
Nose,10/29/2012,5
Nose,10/31/2012,4
Nose,11/1/2012,18
Nose,11/8/2012,5
Nose,11/11/2012,3
Nose,11/12/2012,20
Nose,11/13/2012,1
Nose,11/14/2012,5
Nose,11/15/2012,24
Nose,11/16/2012,5
Nose,11/19/2012,5
Nose,11/20/2012,2
Nose,11/21/2012,32
Nose,11/26/2012,6
Nose,11/29/2012,10
Nose,11/30/2012,10
Nose,12/5/2012,4
Nose,12/6/2012,3
Nose,12/7/2012,5
Nose,12/8/2012,5
Nose,12/10/2012,1
Nose,12/12/2012,6
Nose,12/13/2012,5
Nose,12/14/2012,45
Nose,12/16/2012,4
Nose,12/19/2012,22
Nose,12/31/2012,5
Nose,1/3/2013,5
Nose,1/10/2013,5
Nose,1/12/2013,5
Nose,1/14/2013,11
Nose,1/16/2013,4
Nose,1/20/2013,3
Nose,1/22/2013,5
Nose,1/26/2013,4
Nose,1/31/2013,5
Nose,2/3/2013,3
Nose,2/4/2013,36
Nose,2/7/2013,5
Nose,2/13/2013,20
Nose,2/15/2013,3
Nose,2/19/2013,5
Nose,2/22/2013,4
Nose,2/28/2013,4
Nose,3/6/2013,4
Nose,3/7/2013,5
Nose,3/9/2013,3
Nose,3/12/2013,5
Nose,3/13/2013,2
Nose,3/23/2013,5
Nose,3/24/2013,5
Nose,3/25/2013,5
Nose,3/27/2013,7
Nose,3/29/2013,5
Nose,3/30/2013,5
Nose,4/1/2013,3
Nose,4/12/2013,3
Nose,4/18/2013,5
Nose,5/11/2013,4
Nose,6/5/2013,2
Nose,6/11/2013,5
Nose,6/20/2013,5
Nose,6/27/2013,5
Nose,7/1/2013,20
Nose,7/4/2013,4
Nose,7/9/2013,4
Nose,7/20/2013,2
Nose,7/24/2013,2
Nose,7/26/2013,12
Nose,7/29/2013,5
Nose,8/8/2013,5
Nose,8/11/2013,13
Nose,8/30/2013,4
Nose,9/16/2013,2
Nose,9/17/2013,5
Nose,9/19/2013,1
Nose,10/1/2013,3
Nose,10/10/2013,3
Nose,10/11/2013,5
Nose,10/15/2013,3
Nose,10/17/2013,5
Nose,11/7/2013,5
Nose,11/11/2013,5
Nose,11/17/2013,2
Nose,11/18/2013,4
Nose,11/26/2013,5
Nose,11/29/2013,3
Nose,12/2/2013,5
Nose,12/10/2013,15
Nose,12/14/2013,9
Nose,12/16/2013,5
Nose,12/17/2013,5
Nose,12/23/2013,5
Nose,12/24/2013,2
Nose,12/26/2013,12
Nose,1/5/2014,5
Nose,1/9/2014,8
Nose,1/13/2014,3
Nose,1/14/2014,3
Nose,1/17/2014,3
Nose,1/19/2014,5
Nose,1/20/2014,6
Nose,2/3/2014,3
Nose,2/5/2014,5
Nose,2/6/2014,3
Nose,2/7/2014,4
Nose,2/20/2014,2
Nose,2/21/2014,5
Nose,2/27/2014,1
Nose,3/1/2014,2
Nose,3/4/2014,5
Nose,3/5/2014,4
Nose,3/15/2014,3
Nose,3/20/2014,2
Nose,3/21/2014,5
Nose,3/25/2014,3
Nose,3/26/2014,4
Nose,3/28/2014,4
Nose,4/5/2014,4
Nose,5/6/2014,4
Nose,5/9/2014,5
Nose,5/19/2014,25
Nose,5/21/2014,8
Nose,5/26/2014,5
Nose,6/2/2014,1
Nose,6/5/2014,5
Nose,6/17/2014,5
Nose,6/27/2014,5
Nose,6/30/2014,5
Nose,7/3/2014,2
Nose,7/5/2014,5
Nose,7/6/2014,5
Nose,7/19/2014,175
Nose,7/22/2014,3
Nose,7/30/2014,3
Nose,7/31/2014,20
Nose,8/9/2014,2
Nose,8/12/2014,4
Nose,8/14/2014,1
Nose,8/20/2014,5
Nose,9/10/2014,3
Nose,9/16/2014,5
Nose,10/5/2014,3
Nose,10/19/2014,6
Nose,10/22/2014,2
Nose,11/22/2014,5
Nose,12/2/2014,8
Nose,12/6/2014,2
Nostril,10/26/2012,5
Nostril,10/30/2012,2
Nostril,11/30/2012,5
Nostril,12/2/2012,3
Nostril,12/12/2012,2
Nostril,1/12/2013,5
Nostril,3/24/2013,5
Nostril,4/12/2013,3
Nostril,8/11/2013,5
Nostril,9/12/2013,5
Nostril,11/27/2013,1
Nostril,12/17/2013,5
Nostril,1/9/2014,3
Nostril,3/28/2014,18
Nostril,10/25/2014,2
Nostril,12/2/2014,3
Nsaid,2/5/2013,1
Nsaid,5/3/2013,4
Nsaid,5/18/2013,5
Nsaid,5/19/2013,1
Nsaid,6/16/2013,4
Nsaid,6/30/2013,5
Nsaid,7/28/2013,5
Nsaid,7/7/2014,1
Numbness,6/20/2010,3
Numbness,10/6/2012,2
Numbness,10/17/2012,4
Numbness,10/22/2012,20
Numbness,10/25/2012,4
Numbness,11/4/2012,5
Numbness,11/9/2012,16
Numbness,11/14/2012,10
Numbness,11/16/2012,5
Numbness,11/21/2012,5
Numbness,12/9/2012,36
Numbness,12/12/2012,3
Numbness,12/14/2012,5
Numbness,12/19/2012,16
Numbness,12/21/2012,17
Numbness,12/22/2012,5
Numbness,1/3/2013,5
Numbness,1/6/2013,5
Numbness,1/10/2013,20
Numbness,1/12/2013,4
Numbness,1/13/2013,4
Numbness,1/14/2013,5
Numbness,1/23/2013,20
Numbness,1/31/2013,4
Numbness,2/1/2013,5
Numbness,2/11/2013,3
Numbness,2/14/2013,5
Numbness,3/2/2013,20
Numbness,3/4/2013,5
Numbness,3/16/2013,5
Numbness,3/26/2013,4
Numbness,4/23/2013,5
Numbness,5/31/2013,5
Numbness,6/3/2013,5
Numbness,6/16/2013,5
Numbness,7/12/2013,5
Numbness,7/31/2013,5
Numbness,8/21/2013,5
Numbness,8/28/2013,5
Numbness,9/5/2013,20
Numbness,9/20/2013,1
Numbness,9/22/2013,5
Numbness,9/28/2013,4
Numbness,10/2/2013,5
Numbness,10/11/2013,5
Numbness,10/14/2013,5
Numbness,10/22/2013,5
Numbness,11/7/2013,5
Numbness,12/8/2013,4
Numbness,12/11/2013,2
Numbness,12/12/2013,9
Numbness,12/13/2013,5
Numbness,12/15/2013,4
Numbness,1/15/2014,5
Numbness,1/17/2014,4
Numbness,1/19/2014,4
Numbness,1/31/2014,3
Numbness,2/7/2014,5
Numbness,2/10/2014,5
Numbness,2/20/2014,2
Numbness,2/26/2014,16
Numbness,3/4/2014,5
Numbness,3/10/2014,45
Numbness,3/11/2014,5
Numbness,3/25/2014,9
Numbness,4/15/2014,4
Numbness,4/22/2014,20
Numbness,5/11/2014,1
Numbness,5/15/2014,5
Numbness,6/3/2014,16
Numbness,6/6/2014,10
Numbness,6/10/2014,5
Numbness,6/25/2014,4
Numbness,7/25/2014,5
Numbness,8/4/2014,4
Numbness,8/29/2014,20
Numbness,8/30/2014,20
Numbness,9/18/2014,3
Numbness,10/1/2014,5
Numbness,10/17/2014,2
Numbness,12/7/2014,4
Nutrition,6/8/2010,2
Nutrition,8/31/2010,3
Nutrition,10/29/2012,4
Nutrition,12/10/2012,3
Nutrition,3/11/2013,5
Nutrition,7/26/2013,2
Nutrition,10/10/2013,45
Nutrition,1/5/2014,5
Nutrition,8/19/2014,8
Nutrition,8/27/2014,4
Oatmeal,10/6/2012,12
Oatmeal,10/19/2012,20
Oatmeal,10/24/2012,12
Oatmeal,10/31/2012,18
Oatmeal,11/28/2012,5
Oatmeal,12/28/2012,20
Oatmeal,1/1/2013,5
Oatmeal,7/18/2013,12
Oatmeal,8/6/2013,5
Oatmeal,9/18/2013,5
Oatmeal,2/6/2014,1
Oatmeal,3/2/2014,5
Oatmeal,3/15/2014,2
Oatmeal,8/23/2014,5
Oatmeal,10/12/2014,2
Obamacare,9/22/2013,3
Obamacare,9/25/2013,2
Obamacare,10/12/2013,2
Obamacare,10/23/2013,3
Obamacare,10/29/2013,4
Obamacare,11/30/2013,1
Obamacare,1/30/2014,4
Obamacare,3/15/2014,2
Obamacare,4/1/2014,2
Obesity,8/30/2010,2
Obesity,8/31/2010,2
Obesity,9/28/2010,3
Obesity,11/8/2010,8
Obesity,11/9/2010,3
Obesity,10/11/2012,27
Obesity,10/25/2012,5
Obesity,10/31/2012,4
Obesity,11/23/2012,20
Obesity,11/27/2012,5
Obesity,12/4/2012,3
Obesity,12/13/2012,20
Obesity,2/13/2013,32
Obesity,2/25/2013,20
Obesity,3/6/2013,4
Obesity,3/8/2013,5
Obesity,3/22/2013,125
Obesity,4/6/2013,3
Obesity,5/31/2013,5
Obesity,8/10/2013,3
Obesity,8/31/2013,3
Obesity,10/8/2013,5
Obesity,11/6/2013,5
Obesity,12/6/2013,20
Obesity,3/24/2014,5
Obesity,4/9/2014,80
Obesity,6/20/2014,3
Obesity,8/26/2014,4
Obesity,9/7/2014,4
Obesity,11/2/2014,4
Obsessive-Compulsive Disorder,12/20/2012,3
Obsessive-Compulsive Disorder,3/18/2013,3
Obsessive-Compulsive Disorder,11/20/2013,4
Obstructive Sleep Apnea,6/21/2010,1
Obstructive Sleep Apnea,9/1/2010,4
Occulta,10/10/2013,5
Occupational Therapy,2/11/2013,36
Occupational Therapy,6/5/2013,4
Occupational Therapy,7/2/2013,5
Occupational Therapy,8/8/2013,5
Occupational Therapy,8/31/2013,2
Ohio,3/20/2014,18
Ohio,11/15/2014,1
Oil,7/8/2010,2
Oil,8/20/2010,2
Oil,8/23/2010,4
Oil,10/11/2012,5
Oil,10/30/2012,27
Oil,11/23/2012,20
Oil,11/26/2012,4
Oil,11/30/2012,4
Oil,12/4/2012,3
Oil,1/29/2013,5
Oil,2/3/2013,5
Oil,2/19/2013,1
Oil,2/27/2013,5
Oil,3/2/2013,5
Oil,3/4/2013,20
Oil,3/25/2013,8
Oil,3/27/2013,4
Oil,4/11/2013,5
Oil,7/22/2013,5
Oil,7/26/2013,12
Oil,8/3/2013,6
Oil,8/18/2013,12
Oil,8/28/2013,2
Oil,10/11/2013,20
Oil,10/16/2013,5
Oil,10/30/2013,5
Oil,12/10/2013,5
Oil,12/13/2013,3
Oil,1/6/2014,4
Oil,1/13/2014,3
Oil,1/14/2014,2
Oil,1/31/2014,12
Oil,2/2/2014,3
Oil,2/8/2014,3
Oil,2/10/2014,3
Oil,2/14/2014,5
Oil,2/16/2014,4
Oil,2/28/2014,3
Oil,3/8/2014,3
Oil,3/18/2014,10
Oil,4/17/2014,5
Oil,4/20/2014,2
Oil,5/2/2014,16
Oil,5/22/2014,5
Oil,5/25/2014,2
Oil,6/15/2014,3
Oil,6/23/2014,5
Oil,7/29/2014,4
Oil,7/30/2014,5
Oil,8/30/2014,4
Oil,9/13/2014,5
Oil,9/19/2014,32
Oil,10/12/2014,3
Oil,10/13/2014,3
Oil,10/21/2014,5
Oil,10/22/2014,3
Oil,11/5/2014,4
Oil,11/25/2014,3
Oil,12/2/2014,2
Okra,1/8/2014,5
Okra,1/27/2014,12
Olive,10/30/2012,27
Olive,11/21/2012,1
Olive,12/5/2012,5
Olive,12/18/2012,5
Olive,12/27/2012,45
Olive,3/25/2013,3
Olive,3/26/2013,2
Olive,7/28/2013,5
Olive,8/3/2013,6
Olive,10/16/2013,5
Olive,10/30/2013,5
Olive,12/13/2013,3
Olive,2/14/2014,5
Olive,7/29/2014,4
Olive,9/13/2014,5
Olive,10/10/2014,1
Omega-3,11/30/2012,2
Omega-3,7/17/2013,3
Onion,10/16/2012,5
Onion,12/19/2012,45
Onion,2/19/2014,3
Onion,7/18/2014,3
Open Heart Surgery,3/4/2013,4
Open Heart Surgery,9/20/2013,3
Open Heart Surgery,10/24/2013,5
Optic Nerve,3/22/2014,4
Oral Cancer,12/6/2012,2
Oral Cancer,11/25/2013,1
Oral Cancer,3/12/2014,1
Oral Cancer,9/29/2014,4
Oral Glucose Tolerance Test,1/1/2013,2
Oral Herpes,10/3/2012,3
Oral Herpes,11/4/2012,3
Oral Herpes,7/19/2013,5
Oral Herpes,10/17/2013,2
Oral Herpes,3/10/2014,4
Orange,10/15/2012,5
Orange,10/30/2012,2
Orange,1/2/2013,4
Orange,1/28/2013,4
Orange,2/21/2013,5
Orange,5/17/2013,20
Orange,6/28/2013,5
Orange,8/23/2013,4
Orange,11/6/2013,3
Orange,12/6/2013,3
Orange,1/5/2014,5
Orange,1/10/2014,2
Orange,2/6/2014,4
Orange,3/8/2014,3
Orange,3/18/2014,4
Orange,3/21/2014,8
Orange,3/31/2014,3
Orange,4/12/2014,2
Orange,4/19/2014,4
Orange,4/22/2014,4
Orange,7/25/2014,20
Orange,8/7/2014,3
Orange,8/16/2014,125
Orange,8/21/2014,5
Orange,9/5/2014,4
Orange,10/7/2014,3
Orange,10/28/2014,1
Orange,11/16/2014,5
Orchiectomy,9/12/2014,8
Orchitis,10/8/2014,5
Orchitis,10/30/2014,3
Oregon,8/6/2013,45
Oregon,8/10/2013,2
Organ,8/30/2010,2
Organ,10/21/2012,2
Organ,11/8/2012,5
Organ,11/14/2012,10
Organ,12/20/2012,4
Organ,2/21/2013,2
Organ,3/4/2013,2
Organ,5/1/2013,5
Organ,5/17/2013,2
Organ,6/24/2013,3
Organ,7/15/2013,2
Organ,7/31/2013,4
Organ,8/6/2013,20
Organ,8/19/2013,4
Organ,1/16/2014,5
Organ,1/29/2014,2
Organ,4/15/2014,8
Organ,4/21/2014,20
Organ,4/23/2014,3
Organ,4/28/2014,5
Organ,5/2/2014,2
Organ,5/16/2014,5
Organ,5/22/2014,2
Organ,8/17/2014,3
Organ,10/17/2014,5
Organ,10/18/2014,2
Organ,12/3/2014,8
Organ,12/9/2014,4
Orgasm,8/18/2010,1
Orgasm,10/5/2012,3
Orgasm,10/9/2012,5
Orgasm,10/21/2012,68
Orgasm,12/2/2012,2
Orgasm,12/4/2012,1
Orgasm,12/5/2012,4
Orgasm,12/7/2012,20
Orgasm,12/10/2012,3
Orgasm,12/12/2012,9
Orgasm,1/2/2013,12
Orgasm,1/16/2013,2
Orgasm,1/18/2013,2
Orgasm,1/22/2013,9
Orgasm,1/23/2013,5
Orgasm,1/29/2013,3
Orgasm,2/9/2013,12
Orgasm,2/19/2013,12
Orgasm,3/6/2013,18
Orgasm,3/9/2013,8
Orgasm,3/13/2013,16
Orgasm,3/14/2013,4
Orgasm,4/2/2013,20
Orgasm,4/3/2013,16
Orgasm,4/15/2013,4
Orgasm,4/26/2013,8
Orgasm,5/6/2013,16
Orgasm,5/11/2013,2
Orgasm,5/20/2013,2
Orgasm,6/2/2013,2
Orgasm,6/16/2013,5
Orgasm,6/26/2013,5
Orgasm,7/4/2013,6
Orgasm,7/12/2013,4
Orgasm,7/13/2013,13
Orgasm,7/21/2013,5
Orgasm,7/24/2013,1
Orgasm,7/26/2013,64
Orgasm,8/5/2013,2
Orgasm,8/8/2013,5
Orgasm,8/11/2013,5
Orgasm,8/25/2013,2
Orgasm,9/9/2013,5
Orgasm,9/10/2013,3
Orgasm,9/11/2013,2
Orgasm,10/24/2013,1
Orgasm,10/29/2013,5
Orgasm,11/11/2013,2
Orgasm,11/15/2013,1
Orgasm,11/28/2013,3
Orgasm,12/6/2013,2
Orgasm,12/13/2013,1
Orgasm,12/21/2013,2
Orgasm,12/23/2013,8
Orgasm,12/26/2013,12
Orgasm,12/29/2013,4
Orgasm,1/1/2014,2
Orgasm,1/5/2014,1
Orgasm,1/9/2014,24
Orgasm,1/17/2014,20
Orgasm,1/28/2014,5
Orgasm,2/17/2014,3
Orgasm,2/19/2014,1
Orgasm,3/1/2014,5
Orgasm,3/12/2014,4
Orgasm,3/13/2014,2
Orgasm,4/4/2014,4
Orgasm,4/13/2014,1
Orgasm,4/23/2014,5
Orgasm,4/26/2014,8
Orgasm,5/3/2014,2
Orgasm,5/5/2014,4
Orgasm,5/15/2014,1
Orgasm,5/28/2014,12
Orgasm,6/1/2014,1
Orgasm,6/17/2014,8
Orgasm,7/5/2014,8
Orgasm,7/31/2014,9
Orgasm,8/1/2014,2
Orgasm,8/15/2014,6
Orgasm,8/18/2014,8
Orgasm,8/20/2014,1
Orgasm,8/31/2014,4
Orgasm,9/24/2014,27
Orgasm,9/25/2014,2
Orgasm,10/17/2014,5
Orgasm,11/16/2014,5
Osteoarthritis,9/1/2010,2
Osteoarthritis,1/23/2013,4
Osteoarthritis,3/8/2013,10
Osteoarthritis,7/16/2013,20
Osteoarthritis,7/28/2013,4
Osteoarthritis,8/1/2013,5
Osteoarthritis,8/26/2013,1
Osteoarthritis,12/13/2013,1
Osteoarthritis,12/16/2013,20
Osteoarthritis,5/9/2014,5
Osteoarthritis,7/5/2014,5
Osteoarthritis,10/24/2014,45
Osteonecrosis,8/30/2013,4
Osteopenia,2/9/2014,5
Osteoporosis,6/21/2010,6
Osteoporosis,11/16/2012,20
Osteoporosis,12/4/2012,2
Osteoporosis,12/19/2012,2
Osteoporosis,1/22/2013,8
Osteoporosis,6/6/2013,5
Osteoporosis,9/15/2013,5
Osteoporosis,2/9/2014,5
Osteoporosis,6/26/2014,4
Osteoporosis,11/29/2014,5
Osteotomy,12/7/2012,20
Ostomy,8/11/2013,5
Otitis Externa,8/1/2013,5
Otitis Externa,8/16/2013,1
Otitis Externa,9/2/2013,5
Otitis Media With Effusion,9/19/2013,5
Ovarian Cancer,8/6/2010,2
Ovarian Cancer,4/29/2013,2
Ovarian Cancer,9/6/2013,1
Ovarian Cancer,9/15/2013,4
Ovarian Cancer,1/19/2014,5
Ovarian Cancer,2/6/2014,5
Ovarian Cancer,4/17/2014,5
Ovarian Cancer,5/30/2014,2
Ovarian Cancer,8/29/2014,16
Ovarian Cancer,10/13/2014,4
Ovarian Cyst,12/17/2012,5
Ovary,6/18/2010,32
Ovary,9/1/2010,2
Ovary,9/2/2010,3
Ovary,10/3/2012,5
Ovary,10/6/2012,5
Ovary,10/8/2012,20
Ovary,10/12/2012,20
Ovary,10/15/2012,7
Ovary,10/18/2012,25
Ovary,10/20/2012,5
Ovary,10/22/2012,5
Ovary,10/25/2012,5
Ovary,10/27/2012,5
Ovary,10/29/2012,5
Ovary,11/5/2012,2
Ovary,11/8/2012,4
Ovary,11/9/2012,5
Ovary,11/12/2012,9
Ovary,11/13/2012,45
Ovary,11/21/2012,20
Ovary,11/28/2012,5
Ovary,11/30/2012,16
Ovary,12/6/2012,3
Ovary,12/9/2012,5
Ovary,12/10/2012,5
Ovary,12/13/2012,44
Ovary,12/15/2012,4
Ovary,12/17/2012,5
Ovary,1/11/2013,4
Ovary,1/16/2013,5
Ovary,1/17/2013,3
Ovary,1/20/2013,4
Ovary,1/23/2013,20
Ovary,1/31/2013,5
Ovary,2/3/2013,5
Ovary,2/9/2013,5
Ovary,3/6/2013,16
Ovary,3/18/2013,5
Ovary,3/29/2013,5
Ovary,3/31/2013,12
Ovary,4/2/2013,5
Ovary,4/3/2013,16
Ovary,5/8/2013,5
Ovary,5/16/2013,5
Ovary,6/9/2013,10
Ovary,6/10/2013,5
Ovary,6/17/2013,3
Ovary,7/7/2013,10
Ovary,7/8/2013,5
Ovary,7/15/2013,3
Ovary,7/19/2013,2
Ovary,8/31/2013,8
Ovary,9/10/2013,5
Ovary,9/14/2013,5
Ovary,9/24/2013,5
Ovary,10/7/2013,3
Ovary,10/18/2013,5
Ovary,11/6/2013,27
Ovary,12/1/2013,5
Ovary,12/5/2013,2
Ovary,12/6/2013,2
Ovary,12/12/2013,3
Ovary,12/18/2013,3
Ovary,12/19/2013,8
Ovary,12/30/2013,4
Ovary,1/17/2014,3
Ovary,1/19/2014,5
Ovary,1/24/2014,2
Ovary,1/25/2014,3
Ovary,1/27/2014,3
Ovary,1/30/2014,5
Ovary,2/1/2014,3
Ovary,2/4/2014,2
Ovary,2/13/2014,3
Ovary,2/17/2014,3
Ovary,3/1/2014,5
Ovary,3/3/2014,5
Ovary,3/24/2014,3
Ovary,3/25/2014,8
Ovary,3/27/2014,2
Ovary,3/31/2014,5
Ovary,4/5/2014,1
Ovary,4/10/2014,20
Ovary,5/1/2014,5
Ovary,5/6/2014,4
Ovary,5/11/2014,5
Ovary,5/23/2014,3
Ovary,5/30/2014,9
Ovary,6/10/2014,5
Ovary,6/18/2014,1
Ovary,7/10/2014,16
Ovary,7/22/2014,9
Ovary,7/23/2014,20
Ovary,8/5/2014,12
Ovary,8/15/2014,3
Ovary,8/27/2014,20
Ovary,9/8/2014,2
Ovary,9/17/2014,3
Ovary,9/30/2014,5
Ovary,11/7/2014,5
Ovary,11/16/2014,4
Ovary,11/29/2014,3
Ovary,12/3/2014,4
Over The Counter,8/20/2010,20
Over The Counter,8/23/2010,6
Over The Counter,8/24/2010,2
Over The Counter,8/25/2010,1
Over The Counter,8/26/2010,8
Over The Counter,8/27/2010,2
Over The Counter,9/3/2010,3
Over The Counter,10/3/2012,1
Over The Counter,10/6/2012,5
Over The Counter,10/7/2012,23
Over The Counter,10/12/2012,19
Over The Counter,10/16/2012,20
Over The Counter,10/17/2012,5
Over The Counter,10/18/2012,16
Over The Counter,10/19/2012,20
Over The Counter,10/26/2012,4
Over The Counter,11/8/2012,76
Over The Counter,11/13/2012,12
Over The Counter,11/16/2012,3
Over The Counter,11/19/2012,5
Over The Counter,11/21/2012,12
Over The Counter,11/24/2012,3
Over The Counter,12/4/2012,3
Over The Counter,12/8/2012,5
Over The Counter,12/14/2012,3
Over The Counter,12/18/2012,1
Over The Counter,12/19/2012,7
Over The Counter,12/20/2012,20
Over The Counter,12/21/2012,5
Over The Counter,1/8/2013,12
Over The Counter,1/13/2013,3
Over The Counter,1/31/2013,80
Over The Counter,2/17/2013,5
Over The Counter,2/20/2013,4
Over The Counter,2/21/2013,80
Over The Counter,2/24/2013,80
Over The Counter,2/26/2013,12
Over The Counter,3/14/2013,5
Over The Counter,3/19/2013,2
Over The Counter,4/3/2013,5
Over The Counter,5/3/2013,5
Over The Counter,5/27/2013,5
Over The Counter,5/31/2013,3
Over The Counter,6/28/2013,2
Over The Counter,7/3/2013,4
Over The Counter,7/22/2013,17
Over The Counter,7/23/2013,20
Over The Counter,7/24/2013,24
Over The Counter,8/6/2013,5
Over The Counter,8/17/2013,1
Over The Counter,9/29/2013,2
Over The Counter,10/3/2013,4
Over The Counter,11/7/2013,12
Over The Counter,11/11/2013,5
Over The Counter,11/17/2013,1
Over The Counter,1/3/2014,12
Over The Counter,1/9/2014,2
Over The Counter,1/12/2014,20
Over The Counter,1/17/2014,5
Over The Counter,2/1/2014,2
Over The Counter,2/11/2014,5
Over The Counter,2/20/2014,2
Over The Counter,2/22/2014,2
Over The Counter,3/4/2014,4
Over The Counter,3/10/2014,4
Over The Counter,3/11/2014,3
Over The Counter,3/28/2014,2
Over The Counter,4/27/2014,8
Over The Counter,5/15/2014,4
Over The Counter,5/27/2014,12
Over The Counter,5/31/2014,2
Over The Counter,6/1/2014,1
Over The Counter,6/4/2014,24
Over The Counter,6/22/2014,2
Over The Counter,6/23/2014,16
Over The Counter,6/30/2014,2
Over The Counter,7/10/2014,4
Over The Counter,7/16/2014,5
Over The Counter,7/31/2014,3
Over The Counter,8/6/2014,5
Over The Counter,9/28/2014,1
Over The Counter,10/26/2014,1
Over The Counter,11/20/2014,4
Over The Counter,11/30/2014,2
Overactive Bladder,7/1/2010,7
Overactive Bladder,8/30/2010,4
Overactive Bladder,2/1/2014,2
Ovulation,9/1/2010,6
Ovulation,10/7/2012,5
Ovulation,10/10/2012,5
Ovulation,10/11/2012,23
Ovulation,10/12/2012,2
Ovulation,10/14/2012,20
Ovulation,10/19/2012,2
Ovulation,10/20/2012,5
Ovulation,10/29/2012,5
Ovulation,11/9/2012,5
Ovulation,11/12/2012,3
Ovulation,11/19/2012,5
Ovulation,11/20/2012,20
Ovulation,11/24/2012,36
Ovulation,11/27/2012,1
Ovulation,11/28/2012,1
Ovulation,11/29/2012,3
Ovulation,12/2/2012,3
Ovulation,12/9/2012,5
Ovulation,12/12/2012,5
Ovulation,12/18/2012,5
Ovulation,12/21/2012,5
